"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1229081, 19.4935455",340,"","No","No","Coquimbo ","Lindavista","Gusta A Madero","nan","No","Ciudad de México","","No","","21/09/2017 22:30:39","","","Lindavista","Fernanda Corro",911,"","No","5515101907","","Sí",19.4935455,-99.1229081,NA,NA,NA,NA,NA,NA,NA,NA,19.4935455,-99.1229081
"-99.1229081, 19.4935455",340,"","No","No","Coquimbo ","Lindavista","Gusta A Madero","nan","No","Ciudad de México","","No","","21/09/2017 22:30:39","","","Lindavista","Fernanda Corro",911,"","No","5515101907","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.1229081, 19.4935455",340,"","No","No","Coquimbo ","Lindavista","Gusta A Madero","nan","No","Ciudad de México","","No","","21/09/2017 22:30:39","","","Lindavista","Fernanda Corro",911,"","No","5515101907","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.1229081, 19.4935455",413,"","Chocolate agua refrescos","Hielos ","Coquimbo","Linda vista ","Gustavo A Madero","nan","nan","Ciudad de México","","","13:32","22/09/2017 13:32:48","","","Coquimbo 911","Angélica flores ",911,"","No","5575340488","","Sí",19.4935455,-99.1229081,NA,NA,NA,NA,NA,NA,NA,NA,19.4935455,-99.1229081
"-99.1229081, 19.4935455",413,"","Chocolate agua refrescos","Hielos ","Coquimbo","Linda vista ","Gustavo A Madero","nan","nan","Ciudad de México","","","13:32","22/09/2017 13:32:48","","","Coquimbo 911","Angélica flores ",911,"","No","5575340488","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.1229081, 19.4935455",413,"","Chocolate agua refrescos","Hielos ","Coquimbo","Linda vista ","Gustavo A Madero","nan","nan","Ciudad de México","","","13:32","22/09/2017 13:32:48","","","Coquimbo 911","Angélica flores ",911,"","No","5575340488","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.1229081, 19.4935455",388,"","No","No","Coquimbo","Lindavista","Gustavo A Madero","nan","Favor de no acercarse al rea  peligro de edificio daado ","Ciudad de México","","Nono","","22/09/2017 11:42:51","","","Lindavista","Fernanda Corro",911,"No","No","5515101907","","Sí",19.4935455,-99.1229081,NA,NA,NA,NA,NA,NA,NA,NA,19.4935455,-99.1229081
"-99.1229081, 19.4935455",388,"","No","No","Coquimbo","Lindavista","Gustavo A Madero","nan","Favor de no acercarse al rea  peligro de edificio daado ","Ciudad de México","","Nono","","22/09/2017 11:42:51","","","Lindavista","Fernanda Corro",911,"No","No","5515101907","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.1229081, 19.4935455",388,"","No","No","Coquimbo","Lindavista","Gustavo A Madero","nan","Favor de no acercarse al rea  peligro de edificio daado ","Ciudad de México","","Nono","","22/09/2017 11:42:51","","","Lindavista","Fernanda Corro",911,"No","No","5515101907","","Sí",19.4935455,-99.1229081,"Coquimbo 911, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Coquimbo","911","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4935455,-99.1229081
"-99.123096, 19.3486167",377,"Ninguno","Alimentos no perecederos","Artículos de higiene","Paseo de Naranjos y Paseo de los Granados","Paseos de Taxqueña","Coyacán","nan","nan","Ciudad de México","","","24hrs","22/09/2017 10:34:40","","","Parque de las Montañas","Candy Tzukino",110,"Agua ","Sí","5527267905","","Sí",19.3486167,-99.123096,"Paseo de los Naranjos 96, Paseos de Taxqueña, 04250 Ciudad de México, CDMX, Mexico","Paseo de los Naranjos","96","Paseos de Taxqueña","04250","Ciudad de México","Ciudad de México","Mexico",19.3486167,-99.123096
"-99.1233583, 19.3337552",338,"","Alimento para beb agua embotellada comida preparada","Toallas sanitarias, pañales","Santa Ana y Escuela Naval (camellón)","Culhuacán","Coyoacán ","nan","nan","Ciudad de México","","","9 a 21","21/09/2017 22:10:47","","","Santa Ana","Rosario Valenzuela Munguía",0,"","No","5563197058","","Sí",19.3337552,-99.1233583,"Eje 2 Ote 458, San Francisco Culhuacan, San Francisco Culhuacan de Sta Ana, 04260 Ciudad de México, CDMX, Mexico","Avenida Heroica Escuela Naval Militar","458","San Francisco Culhuacan de Santa Ana","04260","Ciudad de México","Ciudad de México","Mexico",19.3337552,-99.1233583
"-99.1236098, 19.3376331",121,"","","-","Av Taxqueña ","EX EJIDO SAN FRANCISCO CULHUACAN","COYOACAN","nan","nan","Ciudad de México","","","","21/09/2017 13:24:51","","","Polideportivo Los Culhuacanes ","GABRIELA CAMACHO",1811,"Brigadas de apoyo psicológico","Sí","5561381975","","Sí",19.3376331,-99.1236098,"Calz Taxqueña 1811, Ex-Ejido de San Francisco Culhuacan, 04420 Ciudad de México, CDMX, Mexico","Calzada Taxqueña","1811","Ex-Ejido de San Francisco Culhuacan","04420","Ciudad de México","Ciudad de México","Mexico",19.3376331,-99.1236098
"-99.1242621, 19.3293802",336,"","alimentos para despensa","leche, pañales, gasolina, bolsas","Avenida Santa Ana y H. Escuela Naval Militar","San Francisco Culhuacán","Coyoacàn","nan","nan","Ciudad de México","","","","21/09/2017 21:59:01","","","","-",44,"","Sí","-","","Sí",19.3293802,-99.1242621,"Avenida Santa Ana 580, San Francisco Culhuacan, Ex-Ejido de San Francisco Culhuacan, 04260 Ciudad de México, CDMX, Mexico","Avenida Santa Ana","580","Ex-Ejido de San Francisco Culhuacan","04260","Ciudad de México","Ciudad de México","Mexico",19.3293802,-99.1242621
"-99.124284, 19.4941488",292,"","","Saturado por el momento 21 sep 18:52 hrs.","Sierravista esquina con Río Bamba","Lindavista","GAM","nan","nan","Ciudad de México","","","","21/09/2017 18:53:01","","","Sierravista y Río Bamba","Claudia Torres",883,"","No","5569307363","","Sí",19.4941488,-99.124284,"Calle Riobamba 896, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Calle Riobamba","896","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4941488,-99.124284
"-99.1247598, 19.4042273",378,"","Aceite de cocina caf soluble azcar sal comida para beb chiles y verduras en lata pasta de dientes jabn de bao cepillos de dientes gel antibacterial","Leche en polvo para bebé, mamilas, aceite para bebé, bolsas transparentes de 50x60cm,","Viaducto Río de la Piedad","Granjas México","Iztacalco","nan","nan","Ciudad de México","","cinta canela cutters cajas para despensa tablones","Todo el día, voluntarios para horario preferente de 2pm a 7pm","22/09/2017 10:42:38","","Metamizol metronidazol ketorolaco metoclopramida clindamicina bultilhioscina","Sala de Armas","No disponible",5,"","Sí","No disponible","","Sí",19.4042273,-99.1247598,"Viad. Río de la Piedad 3, Santa Anita, 08300 Ciudad de México, CDMX, Mexico","Viaducto Río de la Piedad","3","Santa Anita","08300","Ciudad de México","Ciudad de México","Mexico",19.4042273,-99.1247598
"-99.1247873, 18.88719",59,"","","0","Jiutepec-Yautepec de Zaragoza","Lomas del Texcal","Progreso","nan","nan","Morelos","","","","21/09/2017 0:26:51","","","Upemor","0",0,"0","","0","","Sí",18.88719,-99.1247873,"Jiutepec - Yautepec de Zaragoza 1, Independencia, 62575 Independencia, Mor., Mexico","Jiutepec - Yautepec de Zaragoza","1","Independencia","62575","Independencia","Morelos","Mexico",18.88719,-99.1247873
"-99.1251024, 19.4917079",312,"","Comida preparada caliente para rescatistas","Lámparas, pilas, suero oral preparado.","Lindavista","Lindavista","GAM","nan","nan","Ciudad de México","","","","21/09/2017 19:19:38","","","Lindavista","Claudia Torres",181,"","Sí","5569307363","","Sí",19.4917079,-99.1251024,"Lindavista 181, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Lindavista","181","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4917079,-99.1251024
"-99.1259187, 19.2953944",42,"Agua y comida caliente va para Morelos maana no se necesita","Comida enlatada arroz frijol y medicinas","Comida enlatada, arroz y frijol","Acoxpa y Miramontes","Villa Coapa","Tlalpan","nan","nan","Ciudad de México","no sobran","palas picos cascos","hasta las 10 am mañana 21 de sep. (porque se va todo a Morelos)","20/09/2017 23:30:36","nada","Todo lo bsico","Mercado de Villa Coapa","Alma Maldonado",3775,"ropa","Sí","5527365707","","Sí",19.2953944,-99.1259187,NA,NA,NA,NA,NA,NA,NA,NA,19.2953944,-99.1259187
"-99.1259958, 19.3473593",529,"","","","Paseo de los Nogales","Paseos de Taxqueña","Coyoacán","","","Ciudad de México","","","","22/09/2017 20:05:14","","","Parque de las montañas","",0,"","","","5559534054","Sí",19.3473593,-99.1259958,NA,NA,NA,NA,NA,NA,NA,NA,19.3473593,-99.1259958
"-99.1262713, 19.2643796",212,"Sopas arroz atn ","Leche en polvoEnlatados","Agua, medicamentos, cobijas, ropa para pequeños","Camino antiguo a Xochimilco","La Noria","Xochimilco","nan","nan","Ciudad de México","Ninguna","Guantes Clavos para madera ","De 11 AM Hasta que llueva ","21/09/2017 17:02:56","Metformina","cido actico sal ilcitoNaproxenoKetorolacoPiroxicamMetoprololTemilsartan Cloranfenicol MetronidazolInsulinaHielera insulina","Villa Xochimilco, La Noria","Sofía",5844,"","No","5534686005","","Sí",19.2643796,-99.1262713,"Antiguo Camino a Xochimilco 5844, Cántaros, Amp la Noria, 16030 Ciudad de México, CDMX, Mexico","Antiguo Camino a Xochimilco","5844","Ampliación la Noria","16030","Ciudad de México","Ciudad de México","Mexico",19.2643796,-99.1262713
"-99.1269744, 18.6770143",86,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Emiliano Zapata","Ticuman Centro","Tlaltizapan","nan","nan","Morelos","","","08:00-21:00","21/09/2017 1:39:16","","Vendas Gasas esterlizadas Alcohol Agua oxigenada Antihipertensivos Metformina Antidiarricos","","0",7,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","","0","","Sí",18.6770143,-99.1269744,"Calle Emiliano Zapata 7, Los Presidentes, 62770 Tlaltizapán, Mor., Mexico","Calle Emiliano Zapata","7","Los Presidentes","62770","Tlaltizapán","Morelos","Mexico",18.6770143,-99.1269744
"-99.1274069, 19.4869165",483,"Vaco","Todos","Ninguno","Callao","Lindavista sur","Gustavo A. Madero","Ninguno","Ninguno","Ciudad de México","Vaco","Todas Palas cuerdas mazos etc Pconstruccin","12:00pm a 11:00pm. 22,23,24 de septiembre.","22/09/2017 17:49:36","Vaco","Todos","Inspira","Janeth Vité",677,"Cobijas, higiene personal, artículos de limpieza, alimento p/ perro","No","5518007128","5518007128","Sí",19.4869165,-99.1274069,"Callao 677, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Callao","677","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4869165,-99.1274069
"-99.1275504, 19.3957855",175,"De todo","Leche en polvo","Agua, artículos de primera necesidad niños y mujeres","Morelos ","Juárez","Cuauhtémoc","nan","nan","Ciudad de México","No manejan herramientas","Ninguna","10-19","21/09/2017 15:39:44","Ninguno","Todos","La Bici Urbana","Luis Hernández o Fabiola 🏰",70,"Salbutamol, vacunas tétanos, cloro","No","55350240","","Sí",19.3957855,-99.1275504,"Cuauhtémoc 70, San Pedro Iztacalco, 08220 Ciudad de México, CDMX, Mexico","Cuauhtémoc","70","San Pedro Iztacalco","08220","Ciudad de México","Ciudad de México","Mexico",19.3957855,-99.1275504
"-99.1278868, 19.3467865",83,"","Alimento para beb Atn en lata o bolsa Frijoles en bolsa arroz en bolsa Aceite para cocinar","0","Calle de la Luz","Chapultepec","0","nan","nan","Ciudad de México","","","08:00-21:00","21/09/2017 1:33:43","","Vendas Gasas esterlizadas Alcohol Agua oxigenada Antihipertensivos Metformina Antidiarricos","","0",43,"Papel sanitario, Toallas femeninas, Pañales, Jabón de pastilla, Toallas húmedas, Biberones","","0","","Sí",19.3467865,-99.1278868,"Paseo de La Luz 43, Hermosillo, 04240 Ciudad de México, CDMX, Mexico","Avenida Paseo de la Luz","43","Hermosillo","04240","Ciudad de México","Ciudad de México","Mexico",19.3467865,-99.1278868
"-99.1296126, 19.3371596",348,"","","Alimentos no perecederos, agua, productos de higiene, pañales, toallas sanitarias. ","Avenida 1 ","Educación ","Coyoacan ","nan","nan","Ciudad de México","","","Viernes 10 am a 6pm. ","21/09/2017 23:30:49","","Ibuprofeno bandas ","Zero Market Mexico ","Jade Villagòmez ",2,"","No","5541418574","","Sí",19.3371596,-99.1296126,"Av 1 2, Educación, 04400 Ciudad de México, CDMX, Mexico","Avenida 1","2","Educación","04400","Ciudad de México","Ciudad de México","Mexico",19.3371596,-99.1296126
"-99.1302057, 19.4638362",211,"Ninguno","No perecederos agua en botellas de  o  ml","Alimentos no perecederos, material de curación, palas, picos, cascos","Constantino","Vallejo","Gustavo A. Madero","nan","nan","Ciudad de México","Ninguna","Picos palas cortadores de varilla","Lunes a viernes, 10 a 18 hrs. Sábado de 10 a 14 hrs.","21/09/2017 17:02:09","Ninguno","Antibiticos analgsicos analgsicos material de curacinGasas cubrebocas guantes Isodyne espuma y solucin jabn quirrgico micropore sutura dermalon  jeringas de    Paracetamol Metoclopramida Antidiarreicos Kaolin Pectina Omeprazol Metformina Glivenclamida Aspirina Loperamida Paracetamol tabletas y solucin para nios Ampicilina inyectable o en tabletas Cloranfenicol gotas Furacn pomada Rocainol pomada Piroxicam pomada Diclofenaco pomada y oral Ibuprofeno Ketorolaco Naproxeno Amoxicilina con cido clavulnico tabletas y solucin Dicloxacilina Eritromicina Metronidazol Penicilinas Trimetoprima con Sulfametoxazol Adrenalina Ambroxol Carbocistena solucin Cetirizina suspensin Loratadina tabletas y suspensin Desloratadina suspensin Captopril Enalapril ","CAFEMIN - Casa de Acogida, Formación y Empoderamiento para la Mujer Migrante y Refugiada","Gabriel Morales",251,"Ninguno","No","5759 4257","","Sí",19.4638362,-99.1302057,"Florencio Constantino 251, Vallejo, 07870 Ciudad de México, CDMX, Mexico","Florencio Constantino","251","Vallejo","07870","Ciudad de México","Ciudad de México","Mexico",19.4638362,-99.1302057
"-99.1304521, 19.5028766",487,"","","Todo tipo, medicamentos y material de curación ","Juan de Dios Batiz","Zacatenco","GAM ","nan","nan","Ciudad de México","","Todas","9:00 a 9:00","22/09/2017 17:57:05","","","Centro de Acopio ESCOM","José Manuel Cordoba",0,"","No","","","Sí",19.5028766,-99.1304521,NA,NA,NA,NA,NA,NA,NA,NA,19.5028766,-99.1304521
"-99.1314532, 19.3468142",320,"","","","Cerro del Chiquihuite","Paseos de Taxqueña","Coyoacán ","nan","nan","Ciudad de México","","","16:00 a 20:00 hrs","21/09/2017 19:49:24","","","Grupo Ciclodeportivo Guepardos","Javier Fuentes Rodriguez ",204,"","No","5512881123","","Sí",19.3468142,-99.1314532,"Cerro del Chiquihuite 204, Campestre Churubusco, 04200 Ciudad de México, CDMX, Mexico","Cerro del Chiquihuite","204","Campestre Churubusco","04200","Ciudad de México","Ciudad de México","Mexico",19.3468142,-99.1314532
"-99.1320196, 19.4734672",43,"No alimentos ","No alimentos ","MEDICAMENTOS Y MATERIAL DE CURACIÓN (NO CADUCADOS)
Alcohol, Gasas, Vendas 10 cm , Agua oxigenada , Jeringas de 5 y 10 ml, Jeringas de insulina de 3.5, Agujas hipodérmicas de todos los calibres,  Curitas, Algodón, Paracetamol, Analgésicos 
Insulina rápida o regular y NPH (conservada en hielo en recipientes que se puedan conservar en buen estado), Salbutamol en spray , Atropina de 1 mg, Adrenalina 1 mg, Rivotril o Tafil, Llave de tres vías, Guantes desechables, Cubrebocas, Guantes quirúrgicos, Cepillos quirúrgicos, Cinta micropore de 5 y 10 cm, Ibuprofeno, Mertiolate Equipo para venoclisis, Solución fisiológica de 500 ml, Solución HARTMAN, Electrodos, Punsos N. 18, 14, 16, 20, 22, Antibióticos, Tela adhesiva de 5 y 10 cm, Pañales para bebés y adulto, Bromuro de ipratropio solución y Gotas oftálmicas.  
HERRAMIENTAS Y OTROS MATERIALES
Pilas AA, AAA y cuadradas, lámparas de emergencia y linternas, cascos, guantes de carnaza, impermeables, lazos, cuerdas, lentes de protección, picos, palas, carretillas, cubetas o botes, cajas de cartón, seguetas, mazos, chalecos de seguridad, botas tipo cat, cobijas, casas de campaña, esmeriles, discos para concreto y fierro, aceite para maquinaria, pinzas de corte y herramientas que consideren de ayuda.  ","Basiliso Romo Anguiano ","Guadalupe Insurgentes ","Gustavo A. Madero ","nan","nan","Ciudad de México","Ninguna ","HERRAMIENTAS Y OTROS MATERIALESPilas AA AAA y cuadradas lmparas de emergencia y linternas cascos guantes de carnaza impermeables lazos cuerdas lentes de proteccin picos palas carretillas cubetas o botes cajas de cartn seguetas mazos chalecos de seguridad botas tipo cat cobijas casas de campaa esmeriles discos para concreto y fierro aceite para maquinaria pinzas de corte y herramientas que consideren de ayuda  ","9:00 AM a 20:00 horas. ","20/09/2017 23:49:58","Ninguno ","MEDICAMENTOS Y MATERIAL DE CURACIN NO CADUCADOSAlcohol Gasas Vendas  cm  Agua oxigenada  Jeringas de  y  ml Jeringas de insulina de  Agujas hipodrmicas de todos los calibres  Curitas Algodn Paracetamol Analgsicos Insulina rpida o regular y NPH conservada en hielo en recipientes que se puedan conservar en buen estado Salbutamol en spray  Atropina de  mg Adrenalina  mg Rivotril o Tafil Llave de tres vas Guantes desechables Cubrebocas Guantes quirrgicos Cepillos quirrgicos Cinta micropore de  y  cm Ibuprofeno Mertiolate Equipo para venoclisis Solucin fisiolgica de  ml Solucin HARTMAN Electrodos Punsos N      Antibiticos Tela adhesiva de  y  cm Paales para bebs y adulto Bromuro de ipratropio solucin y Gotas oftlmicas  ","Acopio MEDICAMENTOS Y HERRAMIENTAS ","Antonio López ",217,"Comida para mascotas. ","Sí","044.55.23.61.38.20","","Sí",19.4734672,-99.1320196,NA,NA,NA,NA,NA,NA,NA,NA,19.4734672,-99.1320196
"-99.1320741, 19.4883581",511,"Ninguno","Enlatados NO perecederos Etc","Ninguno.","Chiclayo","Lindavista sur","Gustavo A. Madero","Ninguno","Ninguno","Ciudad de México","Ninguna","No reciben","9:00am a 8:00pm. ","22/09/2017 18:54:41","Ninguno","Ambroxol antidiarricos insulina etc","Pastor de Amor","Iglesia Pastor de Amor",640,"Tiendas de campaña, cobijas, colchonetas, sleeping bags. ","No","----","cclindavista@hotmail.com","Sí",19.4883581,-99.1320741,"Chiclayo 640, Lindavista Sur, 07300 Ciudad de México, CDMX, Mexico","Chiclayo","640","Lindavista Sur","07300","Ciudad de México","Ciudad de México","Mexico",19.4883581,-99.1320741
"-99.1328621, 19.4219319",203,"Comida","Aguasuero picos mazos vendas medicamentos botas para perro","Agua,suero, picos, mazos, vendas, medicamentos, botas para perro","Fray Servando","Centro","Cuauhtémoc ","nan","nan","Ciudad de México","Palas","Picos mazos","24 horas","21/09/2017 16:43:13","","Insulina","Chimalpopoca","Varios",0,"Botas perros","Sí","5527626661","","Sí",19.4219319,-99.1328621,"Cda. Fray Servando 27, Tránsito, 06820 Ciudad de México, CDMX, Mexico","Cerrada Fray Servando","27","Tránsito","06820","Ciudad de México","Ciudad de México","Mexico",19.4219319,-99.1328621
"-99.1335797, 19.4941387",350,"Agua embotellada galletas Atn alimentos enlatados","Agua alimentos enlatados azcar leche en polvo alimento para animales","Transporte, cajas","Payta","Lindavista","Gustavo A. Madero","nan","nan","Ciudad de México","Palas escobas","Palas picos cascos linternas pilas guantes chalecos fluorescentes botas","24hrs","21/09/2017 23:51:35","","Alcohol agua oxigenada vendas gasas guantes estriles cubrebocas","Acopio independiente Morelos","Sara María Martínez",766,"Cajas, transporte, lonas, cinta adhesiva, marcadores, objetos de higiene personal","Sí","5573825937","","Sí",19.4941387,-99.1335797,"Payta 766, Lindavista, 07300 Ciudad de México, CDMX, Mexico","Payta","766","Lindavista","07300","Ciudad de México","Ciudad de México","Mexico",19.4941387,-99.1335797
"-99.1348289, 19.3008163",329,"","Despensa bsicos fungen como centro de comida preparada","","Calzada de Guadalupe","Prado Coapa II sección","Tlalpan","nan","nan","Ciudad de México","","Palas","24 horas","21/09/2017 20:33:26","","","Nuestra Señora del Carmen y San José","Padre Género Miguel Chávez",230,"","No","5545159059","","Sí",19.3008163,-99.1348289,"Calz. De Guadalupe 230, Jardines Villa Coapa, 14340 Ciudad de México, CDMX, Mexico","Calzada De Guadalupe","230","Jardines Villa Coapa","14340","Ciudad de México","Ciudad de México","Mexico",19.3008163,-99.1348289
"-99.1351304, 19.2961446",159,"no sobra nada","Croquetas para perro alimentos no perecedero leche en polvo","leche en polvo, pañales para bebe, ropa para bebe, biberones, artículos de higiene personas,  artículos de limpieza, toallas sanitarias.","Club Nuevo Leon ","Lazaro Cardenas","Tlalpan","nan","nan","Ciudad de México","no sobra","no reciben","7:00 a 21:00","21/09/2017 15:18:34","no sobran"," antibiticos","Centro de Acopio Coapa","Diego Trejo",18,"ropa, zapatos,  medicamentos,  casas de campaña, agua, papel sanitario, collarines.","No","5533825379","","Sí",19.2961446,-99.1351304,"Club Nuevo León 18, Villa Lázaro Cárdenas, 14370 Lázaro Cárdenas, CDMX, Mexico","Club Nuevo León","18","Villa Lázaro Cárdenas","14370","Lázaro Cárdenas","Ciudad de México","Mexico",19.2961446,-99.1351304
"-99.1357953, 19.3129981",540,"Comida preparada para brigadistas rescatistas y albergues","Agua embotellada barras energticas insumos para preparar guisados verduras","Charolas de aluminio","Magdalena","Del valle","Benito Juárez","","","Ciudad de México","","","10 a 8","22/09/2017 21:07:22","","","Coma y Punto","Mónica Hernández ",114,"","Sí","56871999","56871999","Sí",19.3129981,-99.1357953,"Benito Juárez 111, Coyoacán, 04870 Ciudad de México, CDMX, Mexico","Benito Juárez","111","Coyoacán","04870","Ciudad de México","Ciudad de México","Mexico",19.3129981,-99.1357953
"-99.1364377, 19.3812738",294,"","Todo los no perecederos ","Ropa, chamarras, sleeping bags, cobijas","Calle Maria","Nativitas","Benito juarez","nan","nan","Ciudad de México","","","10 am- 6 pm","21/09/2017 18:55:23","Ninguno","","Centro de acopio","Ramón Ramirez",93,"","No","5541809460","","Sí",19.3812738,-99.1364377,"María 93, Nativitas, 03500 Ciudad de México, CDMX, Mexico","María","93","Nativitas","03500","Ciudad de México","Ciudad de México","Mexico",19.3812738,-99.1364377
"-99.1365519, 19.4262851",334,"","sndwiches tortas cosas fciles de mover y repartir comida enlatada Atn frijoles ensalada de verduras","","JOsé María Izazaga ","Centro","Cuauhtémoc","nan","nan","Ciudad de México","","Guantes de carnaza palas marros picos cascos googles de seguridad","Empieza 9:30 am","21/09/2017 21:45:05","","Agua isotnicaSueroMaterial mdico para emergenciasanalgsicos antibiticos medicina para diabetes nebulizador para asma","Claustro de Sor Juana","Alex Aceves",92,"Ciclistas para repartir a otros puntos","No","5520822782","","Sí",19.4262851,-99.1365519,"José María Izazaga 92, Centro Histórico, Centro, 06090 Centro, CDMX, Mexico","José María Izazaga","92","Centro","06090","Centro","Ciudad de México","Mexico",19.4262851,-99.1365519
"-99.1366102, 19.3733265",234,"","","enlatados, comida para bebé, insulina y analgésicos","Plutarco Elías Calles","Zacahuitzco","Benito Juarez","nan","nan","Ciudad de México","","","-","21/09/2017 17:37:44","","insulina y analgsicos","sin nombre","-",965,"pañales y comida para bebé","Sí","-","","Sí",19.3733265,-99.1366102,"Av. Pdte. Plutarco Elías Calles 965, Zacahuitzco, 03550 Ciudad de México, CDMX, Mexico","Avenida Presidente Plutarco Elías Calles","965","Zacahuitzco","03550","Ciudad de México","Ciudad de México","Mexico",19.3733265,-99.1366102
"-99.1367297, 19.4879199",493,"Atn sardina leche en polvo aceite arroz pastas azcar caf frijoles agua leche","","","Casma","Churubusco Tepeyac","Gustavo A Madero","","","Ciudad de México","","","Hasta 9pm","22/09/2017 18:04:35","Paracetamol antibiticos antidepresivos pepto bismol dramadol","","Wikipolítica Ciudad de México Lindavista","Elisa Torres",584,"","No","62349201","5554136597","Sí",19.4879199,-99.1367297,"Casma 584, Churubusco Tepeyac, 07730 Ciudad de México, CDMX, Mexico","Casma","584","Churubusco Tepeyac","07730","Ciudad de México","Ciudad de México","Mexico",19.4879199,-99.1367297
"-99.1369119, 19.3914855",301,"","Ya no","Artículos de higiene personal ","Avenida Santiago ","Iztaccíhuatl","Iztacalco","nan","nan","Ciudad de México","","Picos palas linternas ","10 a 22hrs","21/09/2017 19:03:20","","","Centro de acopio ","César Gómez ",2601,"Lonas, impermeables ","No","5523244061","","Sí",19.3914855,-99.1369119,"Av. Santiago 2601, Iztaccihuatl, Ciudad de México, CDMX, Mexico","Avenida Santiago","2601","Iztaccihuatl",NA,"Ciudad de México","Ciudad de México","Mexico",19.3914855,-99.1369119
"-99.1371799, 19.4285946",213,"Comida agua mdicamente e higiene ","Enlatados semillas ","Artículos de limpieza ","Mezones 47","Centro ","Cuauhtémoc ","nan","nan","Morelos","Palas","","24 horas","21/09/2017 17:03:35","","Bebes infantil ","Mezones 47","Sak Borja",47,"Pilas. Sale 22 sep a las 14:00","No","5539132480","","Sí",19.4285946,-99.1371799,NA,NA,NA,NA,NA,NA,NA,NA,19.4285946,-99.1371799
"-99.1372993, 19.3789204",311,"","","Comidas no perecederos ","Emma ","Nativitas ","Benito Juarez","nan","nan","Ciudad de México","","","10 am- 8pm","21/09/2017 19:14:40","","Articulos de curacion","Centro de acopio","Tamara Ramírez",141,"Alimento para mascota","No","5540410369","","Sí",19.3789204,-99.1372993,NA,NA,NA,NA,NA,NA,NA,NA,19.3789204,-99.1372993
"-99.1382433, 19.4953423",495,"","","","Av. Wilfrido Massieu","San Bartolo Atepehuacan","GAM","nan","nan","Ciudad de México","","","10:00 a 20:00 hrs","22/09/2017 18:11:34","","","Sin nombre","",414,"Muñecos de peluche","No","","","Sí",19.4953423,-99.1382433,"Av. Wilfrido Massieu 414, Nueva Industrial Vallejo, 07300 Ciudad de México, CDMX, Mexico","Avenida Wilfrido Massieu","414","Nueva Industrial Vallejo","07300","Ciudad de México","Ciudad de México","Mexico",19.4953423,-99.1382433
"-99.1383569, 19.4919159",504,"","Todos","","Montevideo esq.Eten","San Bartolo Atepehuacan ","GAM","nan","nan","Ciudad de México","","Todas","10:00 a 19:00","22/09/2017 18:28:23","","Todos ","Ferreteria Montevideo ","",450,"","No","","","Sí",19.4919159,-99.1383569,NA,NA,NA,NA,NA,NA,NA,NA,19.4919159,-99.1383569
