"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1650223731994, 19.4316696548382",-99.1650223731994,19.4316696548382,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 20:31:28<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda publicitaria, creación de redes, transporte, voluntariado<br>latitud: 19.4316696548382<br>longitud: -99.1650223731994",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda publicitaria, creación de redes, transporte, voluntariado",19.4316696548382,-99.1650223731994,"Rio Rhin 44, Cuauhtémoc, 06500 Ciudad de México, CDMX, Mexico","Rio Rhin","44","Cuauhtémoc",6500,"Cuauhtémoc","Ciudad de México","Mexico",19.4316696548382,-99.1650223731994
"-99.16259765625, 19.4245061582604",-99.16259765625,19.4245061582604,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:24:29<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Palas, lámparas, guantes<br>latitud: 19.4245061582604<br>longitud: -99.16259765625",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Palas, lámparas, guantes",19.4245061582604,-99.16259765625,"Av de los Insurgentes Sur 123, Juárez, 06600 Ciudad de México, CDMX, Mexico","Avenida de los Insurgentes Sur","123","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4245061582604,-99.16259765625
"-99.16259765625, 19.4245061582604",-99.16259765625,19.4245061582604,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:24:24<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Palas, lámparas, guantes<br>latitud: 19.4245061582604<br>longitud: -99.16259765625",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Palas, lámparas, guantes",19.4245061582604,-99.16259765625,"Av de los Insurgentes Sur 123, Juárez, 06600 Ciudad de México, CDMX, Mexico","Avenida de los Insurgentes Sur","123","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4245061582604,-99.16259765625
"-99.162780046463, 19.428361129998",-99.162780046463,19.428361129998,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:58:02<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Olive Garden Reforma habilitad como restaurante comunitario a partir de las 2pm! <br>latitud: 19.428361129998<br>longitud: -99.162780046463",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Olive Garden Reforma habilitad como restaurante comunitario a partir de las 2pm!",19.428361129998,-99.162780046463,"Paseo de la Reforma 250, Juárez, 06600 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","250","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.428361129998,-99.162780046463
"-99.1623683, 19.4265927",-99.1623683,19.4265927,"Daño","Calle: Juárez <br>Colonia: Centro<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: n/a<br>Herramientas Faltantes: n/a<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: n/a<br>Mano de Obra Faltante: n/a<br>Medicamentos Existentes: N<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: Cuauhtémoc<br>Número Exterior  o Aproximado: 1040<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Edificio de El Universal. <br>Timestamp: 9/21/2017 17:41:25<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: N<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4265927<br>longitud: -99.1623683",NA,NA,NA,NA,-1,0,-1,NA,NA,"Juárez","Centro","","Ciudad de México","","n/a","n/a",NA,NA,"n/a","n/a","N","Si tienes info entra a: http://bit.ly/Verificado19s","Cuauhtémoc",1040,"0","0","0","0","0","Edificio de El Universal.",NA,"Daño","Edificio","","Sí","","N","Si tienes info entra a: http://bit.ly/Verificado19s",19.4265927,-99.1623683,"Calle Niza 46, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Niza","46","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4265927,-99.1623683
"-99.16259765625, 19.4245061582604",-99.16259765625,19.4245061582604,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:24:24<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Palas, lámparas, guantes<br>latitud: 19.4245061582604<br>longitud: -99.16259765625",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Palas, lámparas, guantes",19.4245061582604,-99.16259765625,"Av de los Insurgentes Sur 123, Juárez, 06600 Ciudad de México, CDMX, Mexico","Avenida de los Insurgentes Sur","123","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4245061582604,-99.16259765625
"-99.1607751, 19.4258425",-99.1607751,19.4258425,"Daño","Calle: Havre<br>Colonia: Juarez<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 710<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/21/2017 12:49:22<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes:  No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.425842499999998<br>longitud: -99.1607751",NA,NA,NA,NA,-1,0,-1,NA,NA,"Havre","Juarez","Cuauhtémoc","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",710,"0","0","0","0","0","",NA,"Daño","Edificio","Comercial","Sí","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.4258425,-99.1607751,"Calle Liverpool 80, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Liverpool","80","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4258425,-99.1607751
"-99.1623683, 19.4265927",-99.1623683,19.4265927,"Daño","Calle: Juárez <br>Colonia: Centeo<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 560<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Luis Moya y revillagigedo<br>Timestamp: 9/21/2017 16:56:19<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4265927<br>longitud: -99.1623683",NA,NA,NA,NA,-1,0,-1,NA,NA,"Juárez","Centeo","Cuauhtémoc","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",560,"0","0","0","0","0","Luis Moya y revillagigedo",NA,"Daño","Edificio","Mixto","Sí","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.4265927,-99.1623683,"Calle Niza 46, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Niza","46","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4265927,-99.1623683
"-99.1627156734467, 19.4283864247861",-99.1627156734467,19.4283864247861,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:58:29<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Centro de acopio para damnificados<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4283864247861<br>longitud: -99.1627156734467",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Centro de acopio para damnificados","Si tienes info entra a: http://bit.ly/Verificado19s",19.4283864247861,-99.1627156734467,"Paseo de la Reforma 250, Juárez, 06600 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","250","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4283864247861,-99.1627156734467
"-99.1601846, 19.4272541",-99.1601846,19.4272541,"Derrumbe","Calle: Londres<br>Colonia: Del Carmen<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 870<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre Corina y Privada Corina<br>Timestamp: 9/20/2017 18:25:58<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.427254100000003<br>longitud: -99.1601846",NA,NA,NA,NA,-1,0,-1,NA,NA,"Londres","Del Carmen","Coyoacán","Ciudad de México","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",870,"0","No sé","0","0","0","Entre Corina y Privada Corina",NA,"Derrumbe","Casa","Habitacional","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4272541,-99.1601846,"Londres 46, Juárez, 06600 Ciudad de México, CDMX, Mexico","Londres","46","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4272541,-99.1601846
"-99.1623683, 19.4265927",-99.1623683,19.4265927,"Daño","Calle: Juárez <br>Colonia: Centro<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: n/a<br>Herramientas Faltantes: n/a<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: n/a<br>Mano de Obra Faltante: n/a<br>Medicamentos Existentes: N<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: Cuauhtémoc<br>Número Exterior  o Aproximado: 1040<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Edificio de El Universal. <br>Timestamp: 9/21/2017 17:41:25<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: N<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4265927<br>longitud: -99.1623683",NA,NA,NA,NA,-1,0,-1,NA,NA,"Juárez","Centro","","Ciudad de México","","n/a","n/a",NA,NA,"n/a","n/a","N","Si tienes info entra a: http://bit.ly/Verificado19s","Cuauhtémoc",1040,"0","0","0","0","0","Edificio de El Universal.",NA,"Daño","Edificio","","Sí","","N","Si tienes info entra a: http://bit.ly/Verificado19s",19.4265927,-99.1623683,"Calle Niza 46, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Niza","46","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4265927,-99.1623683
"-99.1623683, 19.4265927",-99.1623683,19.4265927,"Daño","Calle: Juárez <br>Colonia: Centeo<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 560<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Luis Moya y revillagigedo<br>Timestamp: 9/21/2017 16:56:19<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4265927<br>longitud: -99.1623683",NA,NA,NA,NA,-1,0,-1,NA,NA,"Juárez","Centeo","Cuauhtémoc","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",560,"0","0","0","0","0","Luis Moya y revillagigedo",NA,"Daño","Edificio","Mixto","Sí","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.4265927,-99.1623683,"Calle Niza 46, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Niza","46","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4265927,-99.1623683
"-99.16259765625, 19.4245061582604",-99.16259765625,19.4245061582604,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 18:24:29<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Palas, lámparas, guantes<br>latitud: 19.4245061582604<br>longitud: -99.16259765625",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Palas, lámparas, guantes",19.4245061582604,-99.16259765625,"Av de los Insurgentes Sur 123, Juárez, 06600 Ciudad de México, CDMX, Mexico","Avenida de los Insurgentes Sur","123","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4245061582604,-99.16259765625
"-99.1662513, 19.4244119",-99.1662513,19.4244119,"Daño","Calle: Florencia<br>Colonia: Juarez<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 300<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 16:31:17<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4244119<br>longitud: -99.1662513",NA,NA,NA,NA,-1,0,-1,NA,NA,"Florencia","Juarez","Cuauhtémoc","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",300,"0","0","0","0","0","",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4244119,-99.1662513,"Florencia 49, Juárez, 06600 Ciudad de México, CDMX, Mexico","Florencia","49","Juárez",6600,"Cuauhtémoc","Ciudad de México","Mexico",19.4244119,-99.1662513
"-99.1695417, 19.4191342",-99.1695417,19.4191342,"Derrumbe","Calle: Salamanca<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Oaxaca<br>Timestamp: 9/20/2017 17:17:10<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419134200000002<br>longitud: -99.1695417",NA,NA,NA,NA,-1,0,-1,NA,NA,"Salamanca","Condesa","Cuauhtémoc","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",0,"No sé","","","","","Oaxaca",NA,"Derrumbe","Edificio","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4191342,-99.1695417,"Calle Salamanca 72, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Salamanca","72","Roma Norte",6700,"Cuauhtémoc","Ciudad de México","Mexico",19.4191342,-99.1695417
