X,Y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,Calle,Colonia,Delegaci__n,Estado,Foto,Herramientas_Existentes,Herramientas_Faltantes,Hora,Hora_del_Reporte,Mano_de_Obra_Existente,Mano_de_Obra_Faltante,Medicamentos_Existentes,Medicamentos_Faltantes,Municipio,N__mero_Exterior__o_Aproximado,N__mero_de_Personas_Atrapadas,N__mero_de_Personas_Desaparecidas,N__mero_de_Personas_Fallecidas,N__mero_de_Personas_Lesionadas,N__mero_de_Personas_Rescatadas,Otra_Referencia_de_Ubicaci__n,Timestamp2,Tipo_Da__o,Tipo_de_Infraestructura,Tipo_de_Uso,Verificado,V__veres_Existentes,V__veres_Faltantes,V__veres_Sobrantes,latitud,longitud
-99.1166691,19.2713302,Derrumbe,"Calle: División del norte<br>Colonia: Del valle<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: lámparas, oxígeno en tanque<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Vertiz<br>Timestamp: 9/20/2017 19:55:58<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2713302<br>longitud: -99.1166691",,,,,-1,0,-1,,,División del norte,Del valle,,Ciudad de México,,,"lámparas, oxígeno en tanque",,,,Si tienes info entra a: http://bit.ly/Verificado19s,no,no,,0.0,"Sí, pero no sé cuántos",No sé,No sé,"Sí, pero no sé cuántos",No sé,Vertiz,,Derrumbe,Edificio,Habitacional,Sí,no,no,Si tienes info entra a: http://bit.ly/Verificado19s,19.2713302,-99.1166691
-99.1610392,19.4115707,Derrumbe,"Calle: Coahuila<br>Colonia: Roma <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: ya no<br>Herramientas Faltantes: ya no <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: ya no<br>Mano de Obra Faltante: ya no <br>Medicamentos Existentes: ya no<br>Medicamentos Faltantes: ya no<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Cuauhtémoc<br>Timestamp: 9/20/2017 19:58:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: ya no<br>Víveres Faltantes: ya no <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4115707<br>longitud: -99.1610392",,,,,-1,0,-1,,,Coahuila,Roma,Cuauhtémoc,Ciudad de México,,ya no,ya no,,,ya no,ya no,ya no,ya no,,0.0,"Sí, pero no sé cuántos",No sé,No sé,"Sí, pero no sé cuántos",No sé,Cuauhtémoc,,Derrumbe,Edificio,Habitacional,Sí,ya no,ya no,Si tienes info entra a: http://bit.ly/Verificado19s,19.4115707,-99.1610392
-99.1610392,19.4115707,Derrumbe,Calle: Coahuila <br>Colonia: Roma<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 40<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: esquina con Cuahutémoc. Cerca del metro Hospital General<br>Timestamp: 9/20/2017 21:01:50<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4115707<br>longitud: -99.1610392,,,,,-1,0,-1,,,Coahuila,Roma,Cuauhtémoc,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,40.0,No sé,No sé,No sé,No sé,No sé,esquina con Cuahutémoc. Cerca del metro Hospital General,,Derrumbe,Edificio,Mixto,Sí,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.4115707,-99.1610392
,,Derrumbe,Calle: Balasas <br>Colonia: Miravalle<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 160<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Avenida Miravalle y Avenida Plutarco Elias Calles<br>Timestamp: 9/20/2017 21:05:01<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: <br>longitud:,,,,,,,-1,,,Balasas,Miravalle,Benito Juárez,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,160.0,1-5,No sé,No sé,No sé,No sé,Entre Avenida Miravalle y Avenida Plutarco Elias Calles,,Derrumbe,Edificio,Habitacional,Sí,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,,
-99.1674519,19.2791917,Derrumbe,"Calle: Calzada de Tlalpan<br>Colonia: Taxqueña<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: pilas, lámparas, guantes, botas, cascos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 21:20:00<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2791917<br>longitud: -99.1674519",,,,,-1,0,-1,,,Calzada de Tlalpan,Taxqueña,Coyoacán,Ciudad de México,,,"pilas, lámparas, guantes, botas, cascos",,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,0.0,"Sí, pero no sé cuántos","Sí, pero no sé cuántos","Sí, pero no sé cuántos","Sí, pero no sé cuántos","Sí, pero no sé cuántos",,,Derrumbe,Edificio,Habitacional,Sí,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.2791917,-99.1674519
-99.0154962,19.3723907,Derrumbe,Calle: Calzada Ignacio Zaragoza <br>Colonia: Juan Escutia<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 18400<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Clinica 25 del IMSS<br>Timestamp: 9/20/2017 22:40:23<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Hospital<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3723907<br>longitud: -99.0154962,,,,,-1,0,-1,,,Calzada Ignacio Zaragoza,Juan Escutia,Iztapalapa,Ciudad de México,,No,No,,,No,No,No,No,,18400.0,No sé,No sé,No sé,No sé,No sé,Clinica 25 del IMSS,,Derrumbe,Edificio,Hospital,Sí,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,19.3723907,-99.0154962
-99.1719266,19.4236676,Derrumbe,"Calle: Tokio<br>Colonia: Portales Norte<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 5170<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: Entre Emperadores y Presidentes<br>Timestamp: 9/20/2017 22:49:52<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4236676<br>longitud: -99.17192659999999",,,,,-1,0,-1,,,Tokio,Portales Norte,Benito Juárez,Ciudad de México,,,Si tienes info entra a: http://bit.ly/Verificado19s,,,,Si tienes info entra a: http://bit.ly/Verificado19s,,Si tienes info entra a: http://bit.ly/Verificado19s,,5170.0,0,0,0,0,"Sí, pero no sé cuántos",Entre Emperadores y Presidentes,,Derrumbe,Edificio,Habitacional,Sí,,Si tienes info entra a: http://bit.ly/Verificado19s,Si tienes info entra a: http://bit.ly/Verificado19s,19.4236676,-99.17192659999999
-99.1514927,19.3656237,Derrumbe,"Calle: Saratoga<br>Colonia: Portales Norte<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Arneses, cuerdas<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Ninguno<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 7140<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Cerca de Emiliano zapata<br>Timestamp: 9/20/2017 23:01:02<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3656237<br>longitud: -99.1514927",,,,,-1,0,-1,,,Saratoga,Portales Norte,Benito Juárez,Ciudad de México,,Ninguno,"Arneses, cuerdas",,,Ninguno,Ninguno,Ninguno,Ninguno,,7140.0,"Sí, pero no sé cuántos",No sé,No sé,No sé,No sé,Cerca de Emiliano zapata,,Derrumbe,Edificio,Habitacional,Sí,Ninguno,Ninguno,Si tienes info entra a: http://bit.ly/Verificado19s,19.3656237,-99.1514927
-99.1597694,19.3881809,Derrumbe,Calle: Rebsamen<br>Colonia: Narvarte Poniente<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: -<br>Herramientas Faltantes: -<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: -<br>Mano de Obra Faltante: -<br>Medicamentos Existentes: -<br>Medicamentos Faltantes: -<br>Municipio: <br>Número Exterior  o Aproximado: 2470<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Morena y Esperanza<br>Timestamp: 9/20/2017 23:29:40<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: -<br>Víveres Faltantes: -<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694,,,,,-1,0,-1,,,Rebsamen,Narvarte Poniente,Benito Juárez,Ciudad de México,,-,-,,,-,-,-,-,,2470.0,No sé,No sé,No sé,No sé,No sé,Entre Morena y Esperanza,,Derrumbe,Edificio,Habitacional,Sí,-,-,Si tienes info entra a: http://bit.ly/Verificado19s,19.3881809,-99.1597694
-99.1514927,19.3656237,Derrumbe,Calle: Saratoga<br>Colonia: Portales sur<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: 0<br>Herramientas Faltantes: 0<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 0<br>Mano de Obra Faltante: 0<br>Medicamentos Existentes: 0<br>Medicamentos Faltantes: 0<br>Municipio: <br>Número Exterior  o Aproximado: 7140<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Zapata y republicas <br>Timestamp: 9/20/2017 23:33:00<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: 0<br>Víveres Faltantes: 0<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3656237<br>longitud: -99.1514927,,,,,-1,0,-1,,,Saratoga,Portales sur,Benito Juárez,Ciudad de México,,0,0,,,0,0,0,0,,7140.0,No sé,No sé,No sé,No sé,No sé,Entre Zapata y republicas,,Derrumbe,Edificio,Habitacional,Sí,0,0,Si tienes info entra a: http://bit.ly/Verificado19s,19.3656237,-99.1514927
-99.1221519,19.4945706,Derrumbe,"Calle: Coquimbo <br>Colonia: Lindavista<br>Delegación: Gustavo A. Madero<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Escaleraa<br>Herramientas Faltantes: Picos, palas, cuerdas, polines, sierras, lámparas de mano, cascos, guantes de carnaza, mazos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No se requiere <br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: Solución salina, gasas, analgésicos <br>Municipio: <br>Número Exterior  o Aproximado: 9110<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Sierravista y Pernambuco<br>Timestamp: 9/20/2017 23:46:57<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Agua, comida preparada<br>Víveres Faltantes: Comida enlatada, pañales, toallas sanitarias, comida de bebé, leche en polvo<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4945706<br>longitud: -99.1221519",,,,,-1,0,-1,,,Coquimbo,Lindavista,Gustavo A. Madero,Ciudad de México,,Escaleraa,"Picos, palas, cuerdas, polines, sierras, lámparas de mano, cascos, guantes de carnaza, mazos",,,No se requiere,No,No,"Solución salina, gasas, analgésicos",,9110.0,5-10,"Sí, pero no sé cuántos",1-5,5-10,1-5,Sierravista y Pernambuco,,Derrumbe,Edificio,Habitacional,Sí,"Agua, comida preparada","Comida enlatada, pañales, toallas sanitarias, comida de bebé, leche en polvo",Si tienes info entra a: http://bit.ly/Verificado19s,19.4945706,-99.1221519
-99.1221519,19.4945706,Derrumbe,Calle: Coquimbo <br>Colonia: Lindavista <br>Delegación: Gustavo A. Madero<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Si<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 9110<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 1-5<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Entre Ticoman y Sierravista<br>Timestamp: 9/20/2017 23:52:03<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4945706<br>longitud: -99.1221519,,,,,-1,0,-1,,,Coquimbo,Lindavista,Gustavo A. Madero,Ciudad de México,,Na,Na,,,Si,Na,Na,Si tienes info entra a: http://bit.ly/Verificado19s,,9110.0,5-10,No sé,1-5,1-5,1-5,Entre Ticoman y Sierravista,,Derrumbe,Edificio,Habitacional,Sí,Na,Na,Si tienes info entra a: http://bit.ly/Verificado19s,19.4945706,-99.1221519
-99.160312,19.4148378,Derrumbe,Calle: Jalapa <br>Colonia: Roma Norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: 0<br>Herramientas Faltantes: 0<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 0<br>Mano de Obra Faltante: 0<br>Medicamentos Existentes: 0<br>Medicamentos Faltantes: 0<br>Municipio: <br>Número Exterior  o Aproximado: 680<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Puebla y Colima<br>Timestamp: 9/21/2017 12:22:24<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: 0<br>Víveres Faltantes: 0<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4148378<br>longitud: -99.160312,,,,,-1,0,-1,,,Jalapa,Roma Norte,Cuauhtémoc,Ciudad de México,,0,0,,,0,0,0,0,,680.0,0,0,0,0,0,Puebla y Colima,,Derrumbe,Edificio,Habitacional,Sí,0,0,Si tienes info entra a: http://bit.ly/Verificado19s,19.4148378,-99.160312
-99.1434003,19.3852614,Derrumbe,Calle: Romero<br>Colonia: Niños héroes de Chapultepec <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Barda caída <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: Recoger escombro y reportar a protección civil<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: Barda perimetral <br>Municipio: <br>Número Exterior  o Aproximado: 190<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Víctor Hugo y cumbres de maltrata<br>Timestamp: 9/21/2017 12:26:15<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Escuela<br>Tipo de Uso: Jardín de niños<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.385261399999997<br>longitud: -99.1434003,,,,,-1,0,-1,,,Romero,Niños héroes de Chapultepec,Benito Juárez,Ciudad de México,,No,Barda caída,,,No,Recoger escombro y reportar a protección civil,No,Barda perimetral,,190.0,0,0,0,0,0,Víctor Hugo y cumbres de maltrata,,Derrumbe,Escuela,Jardín de niños,Sí,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,19.385261399999997,-99.1434003
-99.1519328,19.4020643,Derrumbe,"Calle: Petén<br>Colonia: Emperadores<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: N.D.<br>Herramientas Faltantes: Guantes de carnaza, Mascarilla con filtro, Cubrebocas duros, oxígeno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: N.D.<br>Medicamentos Faltantes: equipo de venoclisis,  loratadina, glucómetros, oxígeno, lancetas<br>Municipio: <br>Número Exterior  o Aproximado: 9150<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Emperadores y Emiliano Zapata<br>Timestamp: 9/21/2017 13:12:25<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: Agua, comida preparada<br>Víveres Faltantes: Electrolitos<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.402064300000003<br>longitud: -99.1519328",,,,,-1,0,-1,,,Petén,Emperadores,Benito Juárez,Ciudad de México,,N.D.,"Guantes de carnaza, Mascarilla con filtro, Cubrebocas duros, oxígeno",,,No,No,N.D.,"equipo de venoclisis,  loratadina, glucómetros, oxígeno, lancetas",,9150.0,No sé,No sé,No sé,No sé,No sé,Entre Emperadores y Emiliano Zapata,,Derrumbe,Edificio,Habitacional,,"Agua, comida preparada",Electrolitos,Si tienes info entra a: http://bit.ly/Verificado19s,19.402064300000003,-99.1519328
-99.1638673,19.4089289,Derrumbe,"Calle: Medellín <br>Colonia: Roma Norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Palas, picos, carretillas, <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Voluntarios<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 1760<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: 1-5<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 1-5<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Esquina San Luis <br>Timestamp: 9/21/2017 13:16:30<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4089289<br>longitud: -99.16386729999999",,,,,-1,0,-1,,,Medellín,Roma Norte,Cuauhtémoc,Ciudad de México,,No,"Palas, picos, carretillas,",,,Voluntarios,No,No,No,,1760.0,1-5,1-5,1-5,1-5,1-5,Esquina San Luis,,Derrumbe,Edificio,Comercial,Sí,No,No,Si tienes info entra a: http://bit.ly/Verificado19s,19.4089289,-99.16386729999999
-99.1656218,19.4160254,Derrumbe,Calle: Medellin <br>Colonia: Roma norte<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Na<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Na<br>Municipio: <br>Número Exterior  o Aproximado: 1530<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Diagonal san antonio y yacatecas<br>Timestamp: 9/21/2017 13:34:33<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4160254<br>longitud: -99.1656218,,,,,-1,0,-1,,,Medellin,Roma norte,,Ciudad de México,,Na,Na,,,Na,Na,Na,Na,,1530.0,No sé,No sé,No sé,No sé,No sé,Diagonal san antonio y yacatecas,,Derrumbe,Edificio,Habitacional,Sí,Na,Na,Si tienes info entra a: http://bit.ly/Verificado19s,19.4160254,-99.1656218
